"time","Red","Green","Blue","Clear","Lux"
"2017-02-12 14:40:02","206","187","203","561","79"
"2017-02-12 14:41:03","212","195","212","583","83"
"2017-02-12 14:42:03","237","219","241","657","92"
"2017-02-12 14:43:03","1079","1003","1099","3003","428"
"2017-02-12 14:44:03","331","305","336","913","128"
"2017-02-12 14:45:03","386","355","392","1063","148"
"2017-02-12 14:46:04","428","396","440","1187","164"
"2017-02-12 14:47:03","487","453","505","1357","187"
"2017-02-12 14:48:04","558","520","581","1558","214"
"2017-02-12 14:49:03","629","583","650","1746","240"
"2017-02-12 14:50:03","683","626","694","1873","258"
"2017-02-12 14:51:03","718","655","725","1956","270"
"2017-02-12 14:52:03","768","698","771","2084","288"
"2017-02-12 14:53:04","782","714","791","2134","294"
"2017-02-12 14:54:03","773","713","794","2135","293"
"2017-02-12 14:55:04","775","721","808","2162","295"
"2017-02-12 14:56:03","818","762","855","2287","311"
"2017-02-12 14:57:03","892","829","930","2489","338"
"2017-02-12 14:58:03","953","887","996","2662","361"
"2017-02-12 14:59:03","1003","937","1054","2814","381"
"2017-02-12 15:00:04","1080","1011","1137","3038","412"
"2017-02-12 15:01:03","1188","1109","1242","3331","455"
"2017-02-12 15:02:04","1321","1225","1362","3673","500"
"2017-02-12 15:03:03","1465","1344","1476","4018","500"
"2017-02-12 15:04:03","1604","1456","1579","4343","500"
"2017-02-12 15:05:04","1729","1552","1661","4617","500"
"2017-02-12 15:06:03","1882","1655","1744","4901","500"
"2017-02-12 15:07:04","1922","1660","1732","4896","500"
"2017-02-12 15:08:03","1862","1589","1647","4667","500"
"2017-02-12 15:09:04","1625","1399","1461","4113","500"
"2017-02-12 15:10:03","1287","1142","1221","3376","490"
"2017-02-12 15:11:03","1109","1010","1103","3004","426"
"2017-02-12 15:12:04","1129","1034","1138","3085","432"
"2017-02-12 15:13:03","1247","1140","1251","3398","478"
"2017-02-12 15:14:04","1419","1291","1404","3846","500"
"2017-02-12 15:15:03","1519","1381","1498","4114","500"
"2017-02-12 15:16:03","1610","1451","1565","4318","500"
"2017-02-12 15:17:03","1682","1495","1600","4431","500"
"2017-02-12 15:18:03","1712","1503","1602","4431","500"
"2017-02-12 15:19:04","1705","1491","1592","4392","500"
"2017-02-12 15:20:03","1600","1432","1545","4239","500"
"2017-02-12 15:21:04","1638","1477","1591","4387","500"
"2017-02-12 15:22:03","1642","1470","1572","4366","500"
"2017-02-12 15:23:03","1605","1421","1505","4209","500"
"2017-02-12 15:24:03","1695","1453","1513","4253","500"
"2017-02-12 15:25:03","1661","1386","1428","4027","500"
"2017-02-12 15:26:04","1275","1088","1140","3175","468"
"2017-02-12 15:27:03","973","864","929","2546","367"
"2017-02-12 15:28:04","820","738","801","2181","312"
"2017-02-12 15:29:03","749","678","740","2009","285"
"2017-02-12 15:30:03","722","651","711","1928","272"
"2017-02-12 15:31:04","652","591","647","1751","247"
"2017-02-12 15:32:03","591","535","587","1586","222"
"2017-02-12 15:33:04","532","483","531","1433","200"
"2017-02-12 15:34:03","473","432","475","1281","180"
"2017-02-12 15:35:03","424","387","427","1149","160"
"2017-02-12 15:36:03","390","357","394","1060","148"
"2017-02-12 15:37:03","368","337","372","1000","140"
"2017-02-12 15:38:04","332","306","340","909","126"
"2017-02-12 15:39:02","1240","1151","1274","3413","481"
"2017-02-12 15:40:02","1217","1131","1254","3354","472"
"2017-02-12 15:41:03","1155","1073","1191","3183","446"
"2017-02-12 15:42:03","1024","959","1073","2850","395"
"2017-02-12 15:43:02","236","225","258","674","89"
"2017-02-12 15:44:03","226","221","261","669","84"
"2017-02-12 15:45:03","227","228","275","694","84"
"2017-02-12 15:46:02","248","249","299","756","93"
"2017-02-12 15:47:03","1178","1151","1341","3462","452"
"2017-02-12 15:48:04","358","340","392","1020","133"
"2017-02-12 15:49:03","371","353","408","1059","138"
"2017-02-12 15:50:03","337","329","387","992","126"
"2017-02-12 15:51:03","1267","1254","1481","3783","483"
"2017-02-12 15:52:03","1227","1221","1451","3690","466"
"2017-02-12 15:53:03","1173","1176","1406","3560","446"
"2017-02-12 15:54:02","1165","1175","1412","3562","442"
"2017-02-12 15:55:03","1194","1211","1464","3677","452"
"2017-02-12 15:56:03","1221","1249","1520","3796","462"
